les Escaldes;42.50729,1.53414;AD;15853
Encamp;42.53333,1.58333;AD;11223
Andorra la Vella;42.50779,1.52109;AD;20430
Umm al Qaywayn;25.56528,55.55333;AE;44411
Ra's al Khaymah;25.79111,55.94278;AE;115949
Khawr Fakkan;25.33917,56.35611;AE;33575
Dubai;25.25222,55.28;AE;1137347
Diba;25.61667,56.26667;AE;26395
Sharjah;25.36222,55.39111;AE;543733
Ar Ruways;24.11028,52.73056;AE;16000
Al Fujayrah;25.12306,56.3375;AE;62415
Al `Ayn;24.19167,55.76056;AE;408733
`Ajman;25.41111,55.43504;AE;226172
Adh Dhayd;25.28222,55.89028;AE;24716
Abu Dhabi;24.46667,54.36667;AE;603492
Kohistan;34.65389,61.19778;AF;12087
Tukzar;35.94831,66.42132;AF;12021
Zindah Jan;34.34264,61.74675;AF;10104
Zarghun Shahr;32.84734,68.44573;AF;13737
Taloqan;36.73605,69.53451;AF;64256
Shindand;33.30294,62.1474;AF;29264
Shibirghan;36.66757,65.7529;AF;55641
Shahrak;34.10738,64.3052;AF;15967
Sar-e Pul;36.21544,65.93249;AF;52121
Sangin;32.07275,64.8359;AF;13579
Sang-e Charak;35.84972,66.43694;AF;15377
Aibak;36.26468,68.01551;AF;47823
Rudbar;30.15,62.6;AF;11034
Rustaq;37.12604,69.83045;AF;25636
Qarqin;37.41853,66.04358;AF;15018
Qarawul;37.22019,68.78041;AF;24544
Qarah Bagh;34.94023,61.77589;AF;12412
Qala i Naw;34.98735,63.12891;AF;56867
Qalat;32.10575,66.90833;AF;12191
Pul-e Khumri;35.94458,68.71512;AF;56369
Pul-e `Alam;33.99529,69.02274;AF;13247
Panjab;34.38795,67.02327;AF;13471
Paghman;34.5875,68.95333;AF;49157
Uruzgan;32.92775,66.63253;AF;13388
Nahrin;36.0649,69.13343;AF;22363
Mirabad;30.43624,61.8383;AF;14160
Maymana;35.92139,64.78361;AF;75900
Mehtar Lam;34.67139,70.20944;AF;17345
Mazar-e Sharif;36.70904,67.11087;AF;303282
Lashkar Gah;31.59382,64.37161;AF;43934
Larkird;35.48936,66.66409;AF;11635
Kushk;33.29565,61.95221;AF;16952
Kunduz;36.72896,68.857;AF;161902
Khost;33.33951,69.92041;AF;96123
Tashqurghan;36.69736,67.69826;AF;64933
Khash;31.52919,62.79055;AF;15133
Khanabad;36.6825,69.11556;AF;71531
Karukh;34.48108,62.5863;AF;17484
Kandahar;31.61332,65.71013;AF;391190
Kabul;34.52813,69.17233;AF;3043532
Jarm;36.86477,70.83421;AF;12106
Jalalabad;34.42647,70.45153;AF;200331
Jabal os Saraj;35.11833,69.23778;AF;15032
Herat;34.34817,62.19967;AF;272806
Ghormach;35.73062,63.78264;AF;30000
Ghazni;33.55356,68.42689;AF;141000
Girishk;31.82089,64.57005;AF;43588
Gardez;33.59744,69.22592;AF;103601
Fayzabad;37.11664,70.58002;AF;44421
Farkhar;36.57288,69.85783;AF;10480
Farah;32.37451,62.11638;AF;43561
Islam Qal`ah;34.66667,61.06667;AF;18086
Chiras;35.41674,65.98234;AF;12779
Charikar;35.01361,69.17139;AF;53676
Chahar Burj;34.24475,62.19165;AF;11935
Baraki Barak;33.9675,68.94861;AF;22305
Balkh;36.75635,66.8972;AF;114883
