USERS,3609733
MA users,312969
DA users,45621
PLAYERS,542099565
MA players,74701983
DA playes,6625255
,,,,,,,,delivery,,,split OS,,,,,demographic
continent,region,iso,name,users,players,month players,maus,daus_10days,tot imps,avg imps,max imps,ntds,tot getAd,avg getAd, max getAd,ANDROID,CROSS_OS,IOS,OTHER,WEB,male,female,10-65,20-40,15-19,20-24,25-29,30-34,35-39
Asia,East Asia,CN,China,1644639,322601280,16301298,34506444,261696,12542448,391951,589423,2162027,85170,545,3031,0.81753504,1.0121893E-5,0.18232247,2.4537923E-7,1.3213672E-4,0.56787395,0.43212608,1.0,0.6394628,0.24896695,0.35055095,0.19731405,0.073002756,0.01721763,
Americas,North America,US,United States,577238,53965624,3039600,17070204,129460,3221657,100676,125048,39,1206769,4659,469679,0.2856662,8.228056E-4,0.61466116,9.869719E-7,0.098848864,0.5101856,0.48981437,1.0,0.68326926,0.15326713,0.24327354,0.18049328,0.15001068,0.094650865,
null,null,null,,,435570,21251,2471,482860,3662,0,0,0,124763,658,8,44,0.14892755,4.0469447E-4,0.04087414,0.0,0.8097936,0.56189305,0.43810692,1.0,0.6240275,0.22717842,0.19800311,0.17271784,0.14146784,0.09588952,
Asia,South Asia,IN,India,87151,8586144,503620,2871581,21778,634357,19823,23678,53594,16247,79,401,0.7837159,5.75831E-4,0.19892578,0.0,0.016782494,0.8406067,0.1593933,1.0,0.67851853,0.28296295,0.39555556,0.19703704,0.054814816,0.028148148,
Europe,Western Europe,GB,United Kingdom,83620,8330448,519492,2528225,19174,453599,14174,18151,28,44309,204,4525,0.23005745,0.0045929486,0.56241673,0.0,0.20293286,0.6204777,0.37952232,1.0,0.55584586,0.24297844,0.22077073,0.14108425,0.111038536,0.069888964,
Americas,South America,BR,Brazil,78234,13358782,812408,1721392,13055,0,0,0,1017585,17294,85,329,0.7795578,4.160471E-4,0.1905582,0.0,0.029467952,0.70369226,0.29630777,1.0,0.69440997,0.25093168,0.3242236,0.19875777,0.111801244,0.048447207,
Europe,Southern Europe,IT,Italy,68916,7800653,445222,1067118,8093,568375,17761,22296,2863,1920250,9601,92520,0.5156866,0.006082359,0.44017592,4.267534E-5,0.038012497,0.73599154,0.2640085,1.0,0.6708027,0.13534409,0.2108428,0.17533645,0.15491076,0.11071872,
Asia,East Asia,KR,Korea- Republic of,60738,2452049,61670,186313,1413,0,0,0,380788,2621,17,92,0.6030485,2.2701475E-4,0.25088373,0.0,0.14584076,0.7169353,0.2830647,1.0,0.6705653,0.27095518,0.3294347,0.18323587,0.109161794,0.03508772,
Europe,Western Europe,FR,France,52600,6938837,393819,1136079,8616,0,0,0,775765,223721,1316,37702,0.36941844,0.0016505044,0.5575277,0.0,0.07140336,0.718506,0.28149402,1.0,0.59003216,0.31511253,0.27170417,0.14951769,0.11414791,0.045016076,
Americas,Central America,MX,Mexico,48737,9208518,554687,1059207,8033,0,0,0,500746,447025,2511,25287,0.6806307,4.4529617E-4,0.27162346,0.0,0.04730055,0.7816092,0.21839081,1.0,0.70484126,0.24726705,0.37220198,0.19937533,0.09682457,0.032795418,
