USERS,2299368
MA users,369972
DA users,27646
PLAYERS,293677100
MA players,63578728
DA playes,11365081
,,,,,,,,delivery,,,split OS,,,,,demographic
continent,region,iso,name,units,players,maus,daus,impressions,clicks,ANDROID,CROSS_OS,IOS,OTHER,WEB,male,female,10-65,20-40,15-19,20-24,25-29,30-34,35-39
Asia,East Asia,CN,China,985538,0,0,135362,18375849,1958726,0.7226575,0.0,0.2773425,0.0,0.0,0.6280488,0.37195122,0.38800704,0.2557319,0.10229277,0.12874779,0.08289242,0.03527337,0.0070546735,
null,null,null,,449242,0,0,6079,619829,6395,0.913123,0.0,0.08230453,0.0,0.004572474,0.56819063,0.43180937,0.40622428,0.253678,0.09284979,0.08117284,0.07008745,0.057304528,0.038683128,
Americas,North America,US,United States,301125,0,0,40004,3750178,328901,0.53145254,1.00755664E-4,0.46787575,0.0,5.7094876E-4,0.4945208,0.50547916,0.38222924,0.28831267,0.047547616,0.09999732,0.07728162,0.063887924,0.04074362,
Asia,East Asia,KR,Korea- Republic of,54931,0,0,2060,193,71,0.996801,0.0,0.0031989764,0.0,0.0,0.691691,0.30830905,0.38436213,0.25514403,0.10946502,0.13415638,0.06584362,0.040329218,0.010699589,
Europe,Southern Europe,IT,Italy,50351,0,0,5136,866993,41526,0.5257522,2.5497196E-4,0.43421724,0.0,0.039775625,0.7364233,0.2635767,0.40737304,0.27322227,0.054087847,0.08482233,0.07143145,0.063283995,0.04577905,
Asia,South Asia,IN,India,39877,0,0,4792,0,0,0.97622377,0.0,0.022377623,0.0,0.0013986015,0.8820739,0.11792613,0.3732155,0.26308635,0.10197145,0.15839565,0.07409925,0.01903467,0.010197145,
Americas,South America,BR,Brazil,38574,0,0,5936,0,0,0.9619857,0.0,0.03801431,0.0,0.0,0.7288561,0.27114388,0.3771791,0.26730058,0.09191759,0.12678288,0.07395668,0.043317486,0.019545695,
Europe,Western Europe,GB,United Kingdom,38533,0,0,5041,84362,0,0.30995286,0.0,0.69004714,0.0,0.0,0.6251039,0.37489608,0.3946273,0.2606886,0.0908059,0.10026485,0.066590995,0.052213393,0.03480893,
Europe,Western Europe,FR,France,33261,0,0,4767,0,0,0.9189114,0.0,0.08081088,0.0,2.7770063E-4,0.7150556,0.28494442,0.3970803,0.24160583,0.12335766,0.108029194,0.064963505,0.046715327,0.018248174,
Americas,Central America,MX,Mexico,23252,0,0,2891,0,0,0.93475306,0.0,0.06524694,0.0,0.0,0.7665185,0.23348153,0.37525314,0.2671122,0.09194006,0.1399352,0.076346695,0.036857028,0.0125556905,
Europe,South West Europe,ES,Spain,20654,0,0,1979,0,0,0.9554007,0.0,0.044599302,0.0,0.0,0.7157661,0.2842339,0.37862468,0.2961889,0.03728252,0.085335545,0.07953604,0.08285004,0.04018227,
Asia,South East Asia,VN,Vietnam,19387,0,0,2659,0,0,0.9885332,0.0,0.011466794,0.0,0.0,0.76019186,0.23980816,0.35585585,0.2972973,0.04954955,0.2072072,0.067567565,0.018018018,0.0045045046,
Asia,Northern Asia,RU,Russian Federation,18859,0,0,3163,0,0,0.9815043,0.0,0.018495684,0.0,0.0,0.75302887,0.24697112,0.38075742,0.25588536,0.10849539,0.12794268,0.06448311,0.048106447,0.014329581,
Asia,South East Asia,TH,Thailand,17588,0,0,877,0,0,0.9529781,0.0,0.047021944,0.0,0.0,0.541563,0.45843703,0.38134888,0.26894253,0.08326395,0.091590345,0.090757705,0.053288925,0.03080766,
Asia,South East Asia,ID,Indonesia,16944,0,0,1717,0,0,0.974359,0.0,0.025641026,0.0,0.0,0.7472036,0.2527964,0.37201735,0.27982646,0.07375271,0.112798266,0.0791757,0.055314533,0.027114967,
Americas,North America,CA,Canada,16678,0,0,1918,82373,3611,0.42815885,0.0,0.5718412,0.0,0.0,0.6120771,0.38792285,0.37411347,0.28102836,0.06737588,0.13120568,0.07003546,0.04964539,0.026595745,
Europe,Western Europe,DE,Germany,13439,0,0,1920,0,0,0.9248794,0.0,0.07443143,0.0,6.8917987E-4,0.75578207,0.24421795,0.4083045,0.2301038,0.13235295,0.11851211,0.05017301,0.03979239,0.020761246,
Asia,South East Asia,PH,Philippines,12996,0,0,1122,0,0,0.9219457,0.0,0.0780543,0.0,0.0,0.5815718,0.41842818,0.3700495,0.28217822,0.06930693,0.12747525,0.10148515,0.03589109,0.013613861,
Asia,South East Asia,MY,Malaysia,12588,0,0,941,0,0,0.9221311,0.0,0.07786885,0.0,0.0,0.6933729,0.3066271,0.38419452,0.25896657,0.09787234,0.11854103,0.07355623,0.0443769,0.022492401,
Americas,South America,CL,Chile,12569,0,0,1056,0,0,0.9535452,0.0,0.04645477,0.0,0.0,0.7459416,0.25405845,0.36611238,0.28727064,0.06049312,0.13732798,0.08715596,0.040997706,0.020642202,
