USERS,2571719
MA users,390992
DA users,39725
PLAYERS,359396442
MA players,79018229
DA playes,15537496
,,,,,,,,delivery,,,split OS,,,,,demographic
continent,region,iso,name,units,players,maus,daus,impressions,clicks,ANDROID,CROSS_OS,IOS,OTHER,WEB,male,female,10-65,20-40,15-19,20-24,25-29,30-34,35-39
Asia,East Asia,CN,China,1110273,0,0,146598,17544199,1685718,0.6557447,0.0,0.3442553,0.0,0.0,0.6312292,0.36877078,0.37917006,0.26688364,0.08787632,0.14646053,0.07973962,0.032546785,0.0073230267,
null,null,null,,449277,0,0,5614,393779,16229,0.8958937,0.0,0.10193237,0.0,0.002173913,0.5682996,0.43170044,0.40625966,0.2536519,0.09286596,0.08116449,0.070105955,0.057272915,0.03867915,
Americas,North America,US,United States,357188,0,0,69134,4756167,259853,0.36924556,1.8152774E-5,0.63062733,0.0,1.0891664E-4,0.5011787,0.49882132,0.38535088,0.28522462,0.0503853,0.099610835,0.076028965,0.06309116,0.04030824,
Asia,East Asia,KR,Korea- Republic of,56447,0,0,2304,230,132,0.877412,0.0,0.12258797,0.0,0.0,0.70214754,0.2978525,0.38473767,0.25516692,0.10890302,0.13195549,0.067567565,0.04054054,0.011128776,
Europe,Southern Europe,IT,Italy,56278,0,0,7749,1062588,49439,0.49280983,1.6157699E-4,0.49038616,0.0,0.01664243,0.7363534,0.26364663,0.40734357,0.27313906,0.054234978,0.08473965,0.07139135,0.06349461,0.045656793,
Europe,Western Europe,GB,United Kingdom,49478,0,0,12575,1097111,44036,0.27508703,0.0,0.724913,0.0,0.0,0.6208378,0.3791622,0.40259284,0.25402942,0.09565522,0.09915908,0.06447092,0.04975473,0.03433777,
Americas,South America,BR,Brazil,46142,0,0,8581,0,0,0.886621,0.0,0.113379024,0.0,0.0,0.7216167,0.27838334,0.37881136,0.26614988,0.093023255,0.1255814,0.074418604,0.042894058,0.019121448,
Asia,South Asia,IN,India,45759,0,0,5978,0,0,0.94634145,0.0,0.053658538,0.0,0.0,0.8767967,0.123203285,0.37466666,0.26133335,0.104,0.15733333,0.07333333,0.018666666,0.010666667,
Europe,Western Europe,FR,France,37675,0,0,7261,0,0,0.79671097,0.0,0.20328902,0.0,0.0,0.7180893,0.28191072,0.39772728,0.24147727,0.12286932,0.11008523,0.06321023,0.046875,0.017755682,
Americas,Central America,MX,Mexico,28116,0,0,5571,0,0,0.7784104,0.0,0.22158961,0.0,0.0,0.77136046,0.22863956,0.3752266,0.2672709,0.09164149,0.14038268,0.07613293,0.036858007,0.0124874115,
Asia,South East Asia,VN,Vietnam,22593,0,0,3582,0,0,0.93766046,0.0,0.062339567,0.0,0.0,0.7584321,0.24156791,0.35526314,0.2982456,0.048245613,0.21052632,0.065789476,0.01754386,0.004385965,
Europe,South West Europe,ES,Spain,22528,0,0,2729,0,0,0.8933649,9.478673E-4,0.1056872,0.0,0.0,0.7175598,0.2824402,0.37828946,0.29646382,0.03700658,0.0859375,0.079358555,0.083059214,0.03988487,
Asia,Northern Asia,RU,Russian Federation,21721,0,0,4527,0,0,0.81985813,0.0,0.18014185,0.0,0.0,0.7556757,0.24432433,0.38123754,0.25449103,0.11077844,0.12774451,0.063872255,0.047904193,0.013972056,
