																										
	"USERS"	2,755,946																								
	"MA users"	403,911																								
	"DA users"	38,751																								
	"PLAYERS"	393,195,816																								
	"MA players"	87,059,455	22.14%																							
	"DA playes"	15,540,124	17.85%																							
																										
		"delivery"	"split OS"	"demographic"							303,284															
	"continent"	"region"	"iso"	"name"	"users"	"players"	"maus"	"maus"	"daus"		"daus"	"imps"	"clicks"	"ANDROID"	"CROSS_OS"	"IOS"	"OTHER"	"WEB"	"male"	"female"	"20-40"	"15-19"	"20-24"	"25-29"	"30-34"	"35-39"
1	"Asia"	"East Asia"	"CN"	"China"	1,198,657	232,605,024	51,502,243	42,553,708	9,193,157	7,591,134	148,150	18,380,784	1,694,894	74.19%	0.00%	25.80%	0.00%	0.01%	61.89%	38.11%	70.11%	22.85%	39.12%	21.44%	7.82%	1.56%
2					449,301	7,474	1,655	1,157,265	295	206,444	4,029	1,349,580	65,976	0.00%	0.00%	0.43%	0.14%	99.43%	56.85%	43.15%	62.44%	22.86%	19.98%	17.26%	14.10%	9.52%
3	"Americas"	"North America"	"US"	"United States"	390,614	36,901,108	8,170,459	16,701,217	1,458,428	2,979,321	58,145	3,548,932	171,600	23.54%	0.05%	72.32%	0.00%	4.10%	50.29%	49.71%	73.00%	13.52%	25.63%	19.42%	16.12%	10.26%
4	"Europe"	"Southern Europe"	"IT"	"Italy"	59,197	6,136,394	1,358,690	1,633,786	242,526	291,450	5,688	1,059,187	38,951	40.01%	0.10%	57.88%	0.00%	2.01%	73.42%	26.58%	67.02%	13.32%	20.85%	17.50%	15.56%	11.18%
5	"Asia"	"East Asia"	"KR"	"Korea- Republic of"	57,784	2,816,043	623,514	573,606	111,297	102,325	1,997	408	233	85.57%	0.01%	12.19%	0.00%	2.23%	70.61%	29.39%	66.73%	27.82%	33.47%	17.94%	10.89%	3.23%
6	"Europe"	"Western Europe"	"GB"	"United Kingdom"	55,935	6,014,875	1,331,784	3,010,786	237,724	537,093	10,482	954,939	18,300	16.73%	0.07%	76.05%	0.00%	7.15%	61.90%	38.10%	62.19%	23.55%	23.96%	16.42%	12.02%	8.29%
7	"Americas"	"South America"	"BR"	"Brazil"	51,523	9,646,699	2,135,924	2,207,105	381,263	393,724	7,684	0	0	68.77%	0.04%	29.22%	0.00%	1.97%	71.44%	28.56%	70.23%	24.49%	33.02%	19.76%	11.37%	5.01%
8	"Asia"	"South Asia"	"IN"	"India"	50,175	5,437,726	1,203,994	1,798,371	214,913	320,811	6,261	0	0	76.12%	0.10%	23.06%	0.00%	0.72%	87.29%	12.71%	69.54%	27.82%	42.08%	19.37%	4.93%	2.82%
9	"Europe"	"Western Europe"	"FR"	"France"	40,567	5,337,247	1,181,747	1,795,786	210,942	320,349	6,252	0	0	31.78%	0.08%	65.57%	0.00%	2.56%	71.55%	28.45%	60.64%	31.03%	27.66%	15.78%	11.88%	4.43%
10	"Americas"	"Central America"	"MX"	"Mexico"	31,938	6,980,102	1,545,499	1,577,776	275,872	281,459	5,493	0	0	60.61%	0.03%	37.05%	0.00%	2.31%	77.28%	22.72%	71.18%	24.44%	37.33%	20.32%	9.84%	3.32%
11	"Asia"	"South East Asia"	"VN"	"Vietnam"	24,941	4,020,799	890,265	1,040,074	158,912	185,538	3,621	0	0	59.37%	0.01%	40.56%	0.00%	0.07%	76.36%	23.64%	81.61%	14.94%	57.47%	18.39%	4.60%	1.15%
