USERS,3007043
MA users,408774
DA users,33266
PLAYERS,439112336
MA players,92603358
DA playes,6908707
,,,,,,,,delivery,,,split OS,,,,,demographic
continent,region,iso,name,users,players,month players,maus,daus_10days,tot imps,avg imps,max imps,tot getAd,avg getAd, max getAd,ANDROID,CROSS_OS,IOS,OTHER,WEB,male,female,10-65,20-40,15-19,20-24,25-29,30-34,35-39
Asia,East Asia,CN,China,1337824,279366496,28545487,46977828,156570,24956966,860585,1209279,30769864,202433,7205211,0.7666918,1.1700623E-5,0.23324537,1.0509542E-7,5.0971277E-5,0.6118421,0.3881579,1.0,0.68367344,0.23015873,0.3877551,0.20521542,0.07256236,0.017006803,
null,null,null,,,449311,11338,1561,1068455,3561,2031294,70044,150727,1390642,3502,87100,0.007697242,0.0,0.007697242,6.4143684E-4,0.9839641,0.56880856,0.4311914,1.0,0.6242881,0.22857866,0.19978483,0.17257309,0.14093153,0.09517783,
Americas,North America,US,United States,435234,40674212,4527632,19554742,65173,1592682,54920,93309,1020718,5181,125329,0.25934836,6.568555E-4,0.6929293,0.0,0.04706544,0.5044304,0.49556956,1.0,0.71871334,0.13866766,0.25325677,0.19096129,0.15891832,0.100203745,
Europe,Western Europe,GB,United Kingdom,61921,5778988,622879,2979433,9930,587877,20271,30356,1508719,9034,187680,0.17474662,0.0010050106,0.7118397,0.0,0.11240867,0.617958,0.382042,1.0,0.6062992,0.23149607,0.23385827,0.16062993,0.11732283,0.07952756,
Europe,Southern Europe,IT,Italy,61072,5610350,504639,1267984,4226,555855,19167,36297,1822775,10722,241713,0.4056563,0.0014010015,0.56387436,4.9540366E-5,0.029018763,0.7339892,0.2660108,1.0,0.670083,0.13343094,0.20849195,0.17471938,0.15588091,0.11176184,
Asia,East Asia,KR,Korea- Republic of,58609,2592401,194699,416160,1387,280,9,21,11963,97,521,0.7917247,9.2450395E-4,0.16892229,0.0,0.03842855,0.7090717,0.29092833,1.0,0.6666667,0.27380952,0.32936507,0.17857143,0.11111111,0.035714287,
Americas,South America,BR,Brazil,57171,8731459,726409,1911878,6372,0,0,0,24498,214,1053,0.7079097,9.6777437E-4,0.2673177,0.0,0.02380477,0.711191,0.288809,1.0,0.6991979,0.2486631,0.3262032,0.19786096,0.11497326,0.04946524,
Asia,South Asia,IN,India,56171,5321417,449426,1993789,6645,0,0,0,50662,369,2793,0.7696929,0.006452675,0.2127002,0.0,0.011154228,0.8723662,0.12763381,1.0,0.6923077,0.27972028,0.41783217,0.1923077,0.04895105,0.02972028,
Europe,Western Europe,FR,France,43376,5065974,496944,1710548,5701,0,0,0,470478,3953,152709,0.32731456,9.6389133E-4,0.63544583,0.0,0.03627572,0.7169512,0.28304884,1.0,0.6070175,0.30877194,0.27719298,0.15789473,0.11754386,0.04385965,
Americas,Central America,MX,Mexico,35514,6143988,536258,1373599,4578,0,0,0,624186,4053,104099,0.61585844,0.0013855271,0.34372073,0.0,0.039035317,0.7749361,0.22506393,1.0,0.7104843,0.24374667,0.373603,0.20223524,0.097924426,0.032996275,
Asia,South East Asia,VN,Vietnam,28943,4863144,550746,1427307,4757,0,0,0,6209,58,525,0.56983435,9.550682E-4,0.42863134,0.0,5.7921436E-4,0.7652672,0.23473282,1.0,0.8020833,0.14583333,0.5416667,0.1875,0.0625,0.010416667,
Asia,Northern Asia,RU,Russian Federation,25882,6060372,568619,1088858,3629,0,0,0,1390082,10000,197622,0.5116431,6.876309E-4,0.48379144,0.0,0.0038778163,0.75421154,0.24578846,1.0,0.67,0.2875,0.335,0.165,0.1225,0.045,
Europe,South West Europe,ES,Spain,25119,3413101,290114,539778,1799,0,0,0,17881,125,618,0.4436394,0.0018199742,0.2993961,0.0,0.25514454,0.71676826,0.2832317,1.0,0.7827957,0.097849466,0.22903226,0.21075268,0.2172043,0.10430107,
Asia,South East Asia,TH,Thailand,22529,3692699,368668,374754,1249,0,0,0,3253,30,150,0.51210845,9.385138E-4,0.45020452,0.0,0.03674851,0.5528248,0.44717523,1.0,0.70947367,0.2168421,0.24210526,0.24,0.14105263,0.08,
Asia,South East Asia,ID,Indonesia,22157,2361420,199798,619890,2066,0,0,0,7241,62,432,0.65219873,0.0019719917,0.20376581,0.0,0.14206348,0.7440739,0.25592607,1.0,0.7492958,0.1971831,0.30985916,0.2112676,0.14366198,0.07042254,
Americas,North America,CA,Canada,20806,3035137,351589,640893,2136,0,0,0,3653,23,108,0.09347846,6.513287E-4,0.8230036,0.0,0.08286664,0.61157554,0.38842443,1.0,0.7107438,0.19214876,0.3285124,0.17975207,0.12809917,0.0661157,
Asia,South East Asia,PH,Philippines,19419,2924874,259013,541878,1806,0,0,0,10304,66,664,0.6691749,0.0020655333,0.30935514,0.0,0.019404432,0.5706941,0.4293059,1.0,0.7605178,0.18122977,0.3398058,0.2815534,0.093851134,0.035598706,
Europe,Western Europe,DE,Germany,18881,4211299,403867,635192,2117,0,0,0,849285,5116,113030,0.40474215,0.005845984,0.5682242,0.0,0.021187669,0.7595785,0.24042146,1.0,0.555773,0.31506848,0.29158512,0.12328767,0.09001957,0.04892368,
Americas,South America,CL,Chile,16526,1675085,139617,396357,1321,0,0,0,18740,181,1106,0.8047444,0.0017691256,0.16434962,0.0,0.029136853,0.7469908,0.2530092,1.0,0.78409976,0.16523772,0.37490258,0.23772408,0.11223695,0.056118473,
Asia,South East Asia,MY,Malaysia,15743,2156723,202512,288041,960,0,0,0,3260,26,213,0.60017675,0.0011159832,0.36457592,0.0,0.03413131,0.7071455,0.2928545,1.0,0.6744914,0.2535211,0.30985916,0.19248827,0.114241004,0.057902973,
Asia,South West Asia,TR,Turkey,10951,4339507,379492,418260,1394,0,0,0,3737,28,144,0.5475741,7.2992314E-4,0.38208973,0.0,0.06960621,0.78987515,0.21012482,1.0,0.7368421,0.18421052,0.23684211,0.21929824,0.18421052,0.078947365,
Americas,South America,AR,Argentina,9718,1260632,113070,281440,938,0,0,0,13532,119,668,0.63193595,0.0042716903,0.25895464,0.0,0.10483771,0.71127564,0.28872436,1.0,0.74980634,0.15569326,0.2695585,0.23082882,0.15336949,0.07978311,
Asia,South West Asia,IR,Iran- Islamic Republic of,9305,881936,73457,283841,946,0,0,0,202,3,15,0.696952,2.042011E-4,0.30195898,0.0,8.848714E-4,0.9259259,0.074074075,1.0,0.72727275,0.27272728,0.3181818,0.22727273,0.18181819,0.0,
Asia,East Asia,TW,Taiwan,9053,1611431,181450,144621,482,0,0,0,11066,91,828,0.32293195,0.0033452741,0.66583633,0.0,0.00788647,0.6621874,0.3378126,1.0,0.7645951,0.16572505,0.24482109,0.24858756,0.18079096,0.082862526,
Oceania,Pacific,AU,Australia,8994,2123815,240927,303644,1012,0,0,0,1213,9,75,0.10331345,9.795498E-4,0.87372524,0.0,0.021981763,0.6508244,0.34917557,1.0,0.58313817,0.29508197,0.26932085,0.15925059,0.088992976,0.05854801,
Asia,South West Asia,SA,Saudi Arabia,8916,3003307,295338,141320,471,0,0,0,39986,350,4207,0.3952353,0.027138397,0.48122153,0.0,0.0964048,0.765252,0.234748,1.0,0.62096775,0.2983871,0.2580645,0.18548387,0.13709678,0.04032258,
Europe,Northern Europe,SE,Sweden,8070,755743,82612,266438,888,0,0,0,769,7,51,0.19119498,9.925918E-4,0.75849754,0.0,0.049314868,0.7011729,0.29882714,1.0,0.54008436,0.33333334,0.25738397,0.14345992,0.07594936,0.05907173,
