USERS	3405743																												
MA users	326655																												
DA users	37828																												
PLAYERS	513471459																												
MA players	60701983																												
DA playes	6690240																												
								delivery			split OS					demographic													
continent	region	iso	name	users	players	month players	maus	daus_10days	tot imps	avg imps	max imps	ntds	tot getAd	avg getAd	 max getAd	ANDROID	CROSS_OS	IOS	OTHER	WEB	male	female	10-65	20-40	15-19	20-24	25-29	30-34	35-39
Asia	East Asia	CN	China	1527447	312753792	18721752	28784354	216842	14044022	453032	741330	2209893	98684	644	3980	0.77049387	8.759864E-6	0.22936662	0	1.3075699E-4	0.58655334	0.41344666	1	0.66718996	0.23024595	0.36996338	0.19989534	0.07796965	0.018838305
Americas	North America	US	United States	526316	49721872	4376458	11874565	89455	3490800	112606	152871	72	145907	626	13012	0.196577	7.2981394E-4	0.7344931	1.5994669E-6	0.06819853	0.51061815	0.48938185	1	0.69610435	0.14908089	0.24723144	0.1839901	0.15290348	0.09680139
				435551	17545	2206	369159	2781	0	0	0	133465	210646	1350	28023	0.009066183	0	0.015865821	4.5330916E-4	0.9746147	0.56179875	0.43820128	1	0.6240109	0.22713712	0.19788559	0.1727202	0.1415229	0.095926836
Europe	Western Europe	GB	United Kingdom	76636	7608555	902328	2029116	15286	568043	18323	27451	35	175733	828	19631	0.13070524	0.0031751203	0.7598556	0	0.10626402	0.6225841	0.3774159	1	0.565337	0.24140303	0.22214581	0.14511693	0.11210454	0.07221458
Asia	South Asia	IN	India	74248	7450591	563012	1917611	14446	256412	8271	22076	380446	19717	101	733	0.7189634	6.145517E-4	0.26790014	0	0.012521936	0.85574704	0.14425297	1	0.692562	0.27438018	0.40991735	0.19669421	0.054545455	0.028099174
Americas	South America	BR	Brazil	71186	11572567	933605	1414381	10655	0	0	0	1052340	22091	120	430	0.654808	4.6700693E-4	0.31755292	0	0.02717209	0.702427	0.297573	1	0.6962677	0.25096524	0.3243243	0.1981982	0.11325611	0.04890605
Europe	Southern Europe	IT	Italy	66048	7069383	687197	895221	6744	637583	20567	35300	47	1393613	7258	103428	0.33197176	0.0038460586	0.6433104	2.3282988E-5	0.02084846	0.73634076	0.2636592	1	0.6704163	0.13469858	0.20959523	0.17527162	0.15508124	0.11133545
Asia	East Asia	KR	Korea- Republic of	60355	2436448	149052	266017	2004	0	0	0	559818	3395	23	112	0.31787565	1.4089042E-4	0.620676	0	0.061307464	0.715842	0.28415796	1	0.6699219	0.27148438	0.33007812	0.18164062	0.109375	0.03515625
Europe	Western Europe	FR	France	49765	6325467	605279	1113186	8386	14433	465	14433	782454	20622	141	531	0.24509524	0.001176317	0.72095346	0	0.03277497	0.7212539	0.27874616	1	0.59166664	0.315	0.27	0.15166667	0.11666667	0.043333333
Americas	Central America	MX	Mexico	44697	8085482	706809	1058363	7973	5390	173	5390	521089	962375	5287	79157	0.49234658	3.777541E-4	0.45325258	1.4148094E-6	0.054021668	0.7813586	0.21864142	1	0.70795995	0.24565102	0.37216657	0.20137058	0.0975224	0.033210333
Asia	South East Asia	VN	Vietnam	36891	6856759	582092	784912	5913	0	0	0	855151	1491	11	60	0.5962253	2.4051181E-4	0.4028212	0	7.129457E-4	0.76285845	0.23714155	1	0.78571427	0.15178572	0.51785713	0.1875	0.0625	0.017857144
Asia	Northern Asia	RU	Russian Federation	34489	7874224	731523	1221903	9205	558931	18030	28021	364762	91168	539	2540	0.37267864	5.3176726E-4	0.6231793	4.3744352E-5	0.0035665317	0.6860034	0.3139966	1	0.6545454	0.2931818	0.3318182	0.15681818	0.11818182	0.045454547
Europe	South West Europe	ES	Spain	27839	4261762	397881	329601	2483	1	0	1	271694	11645	70	233	0.36966076	0.0025962538	0.42493108	0	0.2028119	0.72587776	0.27412224	1	0.782241	0.09936575	0.23150106	0.20824525	0.21564482	0.10570825
Asia	South East Asia	TH	Thailand	26997	5450919	592576	377655	2845	0	0	0	343533	3952	25	85	0.39051026	0.0011677827	0.58576113	0	0.02256082	0.5497115	0.4502885	1	0.7099391	0.21501014	0.2413793	0.2413793	0.13590264	0.085192695
Asia	South East Asia	ID	Indonesia	26636	3277257	254981	425442	3205	0	0	0	275841	6239	40	478	0.6086375	4.51014E-4	0.25317574	0	0.13773575	0.74032617	0.2596738	1	0.75136614	0.19398907	0.30874318	0.215847	0.1420765	0.07103825
Asia	South East Asia	PH	Philippines	24842	4135335	364640	468982	3533	0	0	0	280297	5795	34	161	0.5416191	3.9765247E-4	0.44099385	0	0.01698936	0.57943416	0.42056584	1	0.74311924	0.18042813	0.33333334	0.27217126	0.09174312	0.036697246
Americas	North America	CA	Canada	24817	4238440	564564	704734	5309	0	0	0	318714	3820	23	202	0.05960706	6.925698E-4	0.87926614	0	0.06043425	0.6201324	0.37986764	1	0.6508772	0.22105263	0.30701753	0.15614036	0.11754386	0.06315789
Europe	Western Europe	DE	Germany	22536	5234441	549329	499646	3764	6079	196	6079	418226	249601	1119	23427	0.2506476	0.0033695654	0.72640806	0	0.019574791	0.7680144	0.23198563	1	0.5642458	0.30353817	0.29236498	0.12662943	0.08938547	0.05214153
