USERS,4055104
MA users,442129
DA users,43033
PLAYERS,610490897
MA players,79475365
DA playes,6370243
,,,,,,,,delivery,,,split OS,,,,,demographic
continent,region,iso,name,users,players,month players,maus,daus_10days,tot imps,avg imps,max imps,ntds,tot getAd,avg getAd, max getAd,ANDROID,CROSS_OS,IOS,OTHER,WEB,male,female,10-65,20-40,15-19,20-24,25-29,30-34,35-39
Asia,East Asia,CN,China,1787776,348006880,15971003,34269436,164593,12498340,403172,454597,2198016,11168161,66083,980320,0.8062882,8.139752E-7,0.19369811,0.0,1.2898376E-5,0.5533778,0.4466222,1.0,0.59486413,0.26901022,0.3271005,0.18274744,0.065818995,0.017701322,
Americas,North America,US,United States,687878,59718776,3745493,23225922,111552,4207098,135712,148094,449,30435759,105314,972973,0.56555414,8.944083E-5,0.43360087,0.0,7.555748E-4,0.50933653,0.49066344,1.0,0.6606313,0.16003257,0.23671983,0.17430665,0.1435551,0.09182354,
null,null,null,,,435602,23656,110,322929,1551,0,0,0,173641,218,2,17,0.7614679,0.0,0.21100917,0.0,0.027522936,0.5618055,0.43819454,1.0,0.6239145,0.22709009,0.19799092,0.17258587,0.14154245,0.09585223,
Asia,South Asia,IN,India,100679,10129687,699445,2411455,11582,591058,19066,24059,80652,8505,56,203,0.89404315,1.143764E-4,0.105566554,0.0,2.7593307E-4,0.8272702,0.17272978,1.0,0.66057146,0.28685713,0.38857144,0.18514286,0.056,0.028571429,
Europe,Western Europe,GB,United Kingdom,96308,9076490,487436,2873882,13803,438568,14147,18191,10,18148,71,12203,0.5426169,2.7695944E-4,0.45653173,0.0,5.744344E-4,0.62154454,0.3784555,1.0,0.5332147,0.24614473,0.20877817,0.13463819,0.10854092,0.06761566,
Americas,South America,BR,Brazil,84620,15480784,1217107,1240498,5958,0,0,0,918648,7464,40,248,0.8812857,7.4767464E-5,0.118591875,0.0,4.7653986E-5,0.71024865,0.28975135,1.0,0.68451023,0.25512528,0.31776765,0.19703873,0.10933941,0.050113894,
Europe,Southern Europe,IT,Italy,72122,9068779,680641,834077,4006,749966,24192,25927,47,16876851,68885,566799,0.7540304,2.4535696E-4,0.24506164,4.2606895E-5,6.200038E-4,0.7355508,0.26444918,1.0,0.66909057,0.13617906,0.21078478,0.17537066,0.1541222,0.1099254,
Asia,East Asia,KR,Korea- Republic of,61680,2626726,151111,257552,1237,0,0,0,335341,1040,9,25,0.916108,6.6176517E-6,0.08338903,0.0,4.963239E-4,0.71684366,0.28315637,1.0,0.6660269,0.2725528,0.32629558,0.18234165,0.10940499,0.034548946,
Europe,Western Europe,FR,France,56601,7847684,588507,1029792,4946,0,0,0,856196,19131920,81067,558263,0.69072413,1.0535134E-4,0.30908725,0.0,8.326154E-5,0.7143765,0.2856235,1.0,0.55886734,0.31743667,0.25931445,0.14008942,0.10730253,0.043219075,
Americas,Central America,MX,Mexico,52814,10424327,717670,836576,4018,0,0,0,503768,885942,5986,45114,0.7920841,4.5982135E-5,0.20780303,0.0,6.6883105E-5,0.78073627,0.21926373,1.0,0.69887525,0.24948876,0.36809817,0.198364,0.09662577,0.032208588,
Asia,Northern Asia,RU,Russian Federation,50699,10051551,853331,3033369,14569,527106,17003,27156,363544,10929,67,261,0.80201703,2.4609442E-5,0.1978728,0.0,8.554711E-5,0.6472438,0.3527562,1.0,0.5921875,0.3078125,0.3015625,0.1484375,0.1015625,0.0390625,
Asia,South East Asia,VN,Vietnam,42297,9789347,713057,436818,2098,0,0,0,781135,573,5,41,0.7053377,5.6096496E-6,0.29463983,0.0,1.682895E-5,0.7713987,0.22860125,1.0,0.7234042,0.21276596,0.4680851,0.16312057,0.07092199,0.021276595,
Asia,South East Asia,ID,Indonesia,32160,4862218,407655,525931,2526,0,0,0,374087,1831,15,79,0.91198933,4.660804E-5,0.087875776,0.0,8.830997E-5,0.7394977,0.26050228,1.0,0.72389793,0.19721578,0.31090486,0.2088167,0.13225058,0.060324825,
Europe,South West Europe,ES,Spain,30480,5232056,337013,320847,1541,0,0,0,301851,3845,28,164,0.8214906,2.1364162E-4,0.17803171,0.0,2.6408478E-4,0.734215,0.26578498,1.0,0.77300614,0.10633947,0.23415133,0.20449898,0.21165644,0.10224949,
Asia,South East Asia,TH,Thailand,29902,6966125,459501,203210,976,0,0,0,243079,757,6,23,0.78441393,1.1534251E-4,0.215425,0.0,4.570175E-5,0.55935615,0.44064388,1.0,0.7076023,0.21832359,0.24561404,0.2417154,0.13060428,0.08382066,
Asia,South East Asia,PH,Philippines,28763,5276864,318026,288575,1386,0,0,0,181136,1343,10,120,0.84460706,3.4588367E-5,0.15527976,0.0,7.8609926E-5,0.58791804,0.412082,1.0,0.73789173,0.18518518,0.32478634,0.27065527,0.09686609,0.037037037,
Europe,Western Europe,DE,Germany,28101,6516910,489092,737261,3541,0,0,0,569796,8868,50,383,0.7506154,3.3940445E-4,0.24892046,0.0,1.2472091E-4,0.7576838,0.2423162,1.0,0.56228954,0.2962963,0.27946126,0.13468014,0.08754209,0.055555556,
Americas,North America,CA,Canada,27862,5087623,298332,519476,2495,0,0,0,294472,1782,13,69,0.37370446,1.1731896E-4,0.62580615,0.0,3.720687E-4,0.61812174,0.38187826,1.0,0.6368,0.2272,0.3008,0.152,0.1152,0.0608,
